DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,data_wave,['str'],1870,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,issue_id,['str'],0,0,"['2b2b1810-9256-11ec-ab3e-1f2d1eb9663d', '1aafa3d0-90ed-11ec-b566-21716ccf5a1a', 'b0db3f80-9107-11ec-8200-edad9d58d0b0', 'c7dcf3e0-922e-11ec-bd24-cb1c756a584c', 'f605eb70-93cb-11ec-b999-cfb651696c46', 'e6070260-922f-11ec-bd24-cb1c756a584c', '31f6c4b0-93cc-11ec-b999-cfb651696c46', 'f3e6afb0-9230-11ec-bd24-cb1c756a584c', 'c3ad4860-94a9-11ec-a4db-ad133e8926c7', 'c43253b0-9234-11ec-90e1-a54d31285d70']","{'str': ['2b2b1810-9256-11ec-ab3e-1f2d1eb9663d', '1aafa3d0-90ed-11ec-b566-21716ccf5a1a', 'b0db3f80-9107-11ec-8200-edad9d58d0b0']}"
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,race_id,['str'],0,0,['8bbfdd2e-da3d-4934-a1c5-8fbd303d4974'],{'str': ['8bbfdd2e-da3d-4934-a1c5-8fbd303d4974']}
issues_data_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, '8250', 904, '904', 6776, '6776', 7240, '7240', 8354, '8354']","{'str': ['8250', '904', '6776'], 'int': [8250, 904, 6776]}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Camiseta Finisher,['str'],69421,0,"['XL-Hombre', 'M-Hombre', 'L-Hombre', 'S-Mujer', 'S-Hombre', 'M-Mujer', 'XS-Hombre', 'XS-Mujer', 'XXL-Hombre', 'XL-Mujer']","{'str': ['XL-Hombre', 'M-Hombre', 'L-Hombre']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Camiseta entregada,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Código Postal,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Dorsal entregado,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Email,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Emergency Phone,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Language,['str'],55779,0,"['es', 'en']","{'str': ['es', 'en']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Localidad,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Nacionalidad,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Pais,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_País de residencia,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Pers Contacto,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Provincia,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_TALLA,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Talla,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Telf Emergencia,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_Teléfono emergencia,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_birthdate,['Timestamp'],55780,0,"[Timestamp('1988-02-07 00:00:00'), Timestamp('1998-06-16 00:00:00'), Timestamp('1989-04-08 00:00:00'), Timestamp('1975-05-10 00:00:00'), Timestamp('1993-01-20 00:00:00'), Timestamp('2001-08-10 00:00:00'), Timestamp('1974-03-31 00:00:00'), Timestamp('1979-12-12 00:00:00'), Timestamp('1983-09-10 00:00:00'), Timestamp('1979-05-18 00:00:00')]","{'Timestamp': [Timestamp('1988-02-07 00:00:00'), Timestamp('1998-06-16 00:00:00'), Timestamp('1989-04-08 00:00:00')]}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_category,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_club,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_comments,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_document,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_dorsal,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_e-mail,['str'],42051,0,"['pulido_corte@hotmail.com', 'florian.mougel98@gmail.com', 'pedro.teles.fonseca@outlook.com', 'dweldon26.dw@gmail.com', 'fernandopaunero@gmail.com', 'pedrocardenasmartin@gmail.com', 'ashraf74f@gmail.com', 'anna.garcia.sans@gmail.com', 'aci_1983@outlook.com', 'r_margom@hotmail.com']","{'str': ['pulido_corte@hotmail.com', 'florian.mougel98@gmail.com', 'pedro.teles.fonseca@outlook.com']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_event,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_gender,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_gunTime,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_name,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_nationality,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_phone,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_status,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_statusNote,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_surname,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_team,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_user_id,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,data_wave,[],69507,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,issue_id,['str'],0,0,"['b9679bf0-eeae-11ef-8d6b-2d20f644acaf', 'c13b2120-eeaf-11ef-8d6b-2d20f644acaf', 'bbf0c190-eedf-11ef-aefd-4527d5007596', '05cca970-f1b8-11ef-b5fd-bf8734a7469a', '099faa70-f1b8-11ef-9681-733b5a1624ca', '7b89e260-f1c5-11ef-b5ab-7579202c6cfd', '0c9d8f30-f05a-11ef-bbbc-35143f66ea59', '59f391b0-f1c9-11ef-b5ab-7579202c6cfd', '12a34300-f1ec-11ef-bc25-9fbe5786f204', 'ea0ab3c0-f1d6-11ef-8383-3976fbc3433a']","{'str': ['b9679bf0-eeae-11ef-8d6b-2d20f644acaf', 'c13b2120-eeaf-11ef-8d6b-2d20f644acaf', 'bbf0c190-eedf-11ef-aefd-4527d5007596']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['407', '404', '408', '414', '413', '412', '405', '409', '410', '406']","{'str': ['407', '404', '408']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Camiseta Finisher,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Camiseta entregada,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Código Postal,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Dorsal entregado,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Email,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Emergency Phone,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Language,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Localidad,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Nacionalidad,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Pais,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_País de residencia,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Pers Contacto,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Provincia,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_TALLA,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Talla,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Telf Emergencia,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_Teléfono emergencia,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_birthdate,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_category,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_club,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_comments,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_document,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_dorsal,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_e-mail,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_event,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_gender,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_gunTime,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_name,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_nationality,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_phone,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_status,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_statusNote,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_surname,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_team,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_user_id,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,data_wave,[],28,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']","{'str': ['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,athlete_id,"['str', 'int']",0,0,"[8250, 6776, 7240, 8354, 6972, 12322, 1443, 9141, 7312, 14109]","{'str': ['2789509d-c8a1-5545-92c0-c48570247463', '9ea37905-4ea7-5bb5-80f3-9770c6422314', 'c7aaf1f4-9f6b-57d0-b67c-bb4fead2b4be'], 'int': [8250, 6776, 7240]}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Camiseta Finisher,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Camiseta entregada,['str'],13961,0,['Sí'],{'str': ['Sí']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Código Postal,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Dorsal entregado,['str'],3032,0,['Sí'],{'str': ['Sí']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Email,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Emergency Phone,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Language,['str'],15157,0,"['en', 'es']","{'str': ['en', 'es']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Localidad,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Nacionalidad,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Pais,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_País de residencia,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Pers Contacto,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Provincia,['str'],15296,0,['Barcelona'],{'str': ['Barcelona']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_TALLA,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Talla,['str'],15296,0,['Hombre - S'],{'str': ['Hombre - S']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Telf Emergencia,['str'],15295,0,"['+3463847975', '+34 657 31 54 75']","{'str': ['+3463847975', '+34 657 31 54 75']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_Teléfono emergencia,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_birthdate,['Timestamp'],15285,0,"[Timestamp('1968-01-28 00:00:00'), Timestamp('2002-04-15 00:00:00'), Timestamp('2022-04-15 00:00:00'), Timestamp('1995-03-31 00:00:00'), Timestamp('1996-10-15 00:00:00'), Timestamp('1984-06-14 00:00:00'), Timestamp('1994-06-14 00:00:00'), Timestamp('1951-08-24 00:00:00'), Timestamp('1991-10-11 00:00:00'), Timestamp('1964-12-27 00:00:00')]","{'Timestamp': [Timestamp('1968-01-28 00:00:00'), Timestamp('2002-04-15 00:00:00'), Timestamp('2022-04-15 00:00:00')]}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_category,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_club,['str'],15288,0,"['ASD PODISTICA BARCELLONA', 'CAPIS RUNNING TEAM', 'A.S.D. PIANO MA ARRIVIAMO', 'CDA CAMAS']","{'str': ['ASD PODISTICA BARCELLONA', 'CAPIS RUNNING TEAM', 'A.S.D. PIANO MA ARRIVIAMO']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_comments,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_document,['str'],15290,0,"['33987532H', '30536157T', '07051001Y', '39919129F', 'PH9178354', '05706176Z', '35031866']","{'str': ['33987532H', '30536157T', '07051001Y']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_dorsal,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_e-mail,['str'],15296,0,['tzil987@gmail.com'],{'str': ['tzil987@gmail.com']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_event,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_gender,['str'],15295,0,"['female', 'male']","{'str': ['female', 'male']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_gunTime,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_name,['str'],15286,0,"['CELESTE AGATE', 'ANDRES MARTIN', 'MARCO', 'LAURA', 'XAVIER', 'KA MAN', 'HUGO MIGUEL', 'SEBASTIEN', 'KAMAL', 'ANTONIO']","{'str': ['CELESTE AGATE', 'ANDRES MARTIN', 'MARCO']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_nationality,['str'],15296,0,['MAR'],{'str': ['MAR']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_phone,['str'],15295,0,"['689723994', '+34 63847975']","{'str': ['689723994', '+34 63847975']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_status,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_statusNote,['str'],15005,0,['RT .55.10'],{'str': ['RT .55.10']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_surname,['str'],15283,0,"['LOZANO GRIJOTA', 'PANFILI', 'BAENA', 'SANTANO ARAUJO ', 'ARMENGOL NOGUÉS', 'GI', 'PAISANA DOMINGOS', 'GASQUET', 'LUCZKO', 'ABEDELKABIR']","{'str': ['LOZANO GRIJOTA', 'PANFILI', 'BAENA']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_team,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_user_id,['str'],15296,0,['923224'],{'str': ['923224']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,data_wave,[],15297,0,[],{}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,issue_id,['str'],0,0,"['503e59b0-f053-11ef-bbbc-35143f66ea59', 'fcdd20b0-f068-11ef-b218-fb61d00176ce', '86bde0a0-f116-11ef-ab52-a370d8c13a19', '9bd953e0-f100-11ef-a2c1-b9824f2d9865', '45d1c850-f13d-11ef-93f3-b5c9923149ec', '16fe0b60-f05c-11ef-825d-6b75750d6367', '8a928e40-f1e5-11ef-b566-eba78b79bb6f', '0fc32c80-f1f7-11ef-bc25-9fbe5786f204', 'd45373d0-f07a-11ef-b8ff-637d1e82c0cd', '4a737b20-f065-11ef-825d-6b75750d6367']","{'str': ['503e59b0-f053-11ef-bbbc-35143f66ea59', 'fcdd20b0-f068-11ef-b218-fb61d00176ce', '86bde0a0-f116-11ef-ab52-a370d8c13a19']}"
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_data_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, 904, 7240, 8354, 6972, 1249, 12322, 1443, 9141, 7312]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', '6b6ad7e3-6149-5a79-badb-5b8479a77b56'], 'int': [8250, 904, 7240]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Andaluz,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Atletas con Discapacidad,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Clasif. Andaluzes,[],32039,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Clasif. Españoles,[],32039,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Clasif. Sevillanos,[],32039,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Cto España,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Discapacitado,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Españoles,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_attributes_Sevillano,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_auto_category,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_auto_chip,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_category,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_dorsal,['str'],0,32039,[''],{'str': ['']}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_gunTime,['str'],0,7451,"['2024-02-18T07:30:18.169Z', '2024-02-18T07:30:17.000Z', '']","{'str': ['2024-02-18T07:30:18.169Z', '2024-02-18T07:30:17.000Z', '']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_gunTimeModeConfig_wave,[],32039,0,[],{}
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_status,['str'],0,30970,"['', 'retired', 'disqualified', 'quarantine']","{'str': ['', 'retired', 'disqualified']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_team,['str'],0,26221,"['', 'G.D.R SÃO FRANCISCO DA SERRA', 'CHESTER TRIATHLON CLUB', 'CARPE DIAM', 'CA TRIVALLE', 'IMPACT TRI', 'CORREDORES DE PARQUE SUR', 'CLUB DEPORTIVO GETAFE', 'WIKABOO', 'RUNNERS COPS']","{'str': ['', 'G.D.R SÃO FRANCISCO DA SERRA', 'CHESTER TRIATHLON CLUB']}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_times_10K v4Con_time,"['str', 'int']",0,32038,"['', 2451183]","{'str': [''], 'int': [2451183]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_times_10K_time,"['str', 'int']",0,32008,"['', 3007000, 3105000, 4484870, 3530000, 3300000, 3332000, 2780000, 3520000, 3677000]","{'str': [''], 'int': [3007000, 3105000, 4484870]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_times_15K_time,"['str', 'int']",0,32010,"['', 5068080, 2985428, 4469000, 4529000, 3851906, 5295000, 4950000, 4971100, 4170000]","{'str': [''], 'int': [5068080, 2985428, 4469000]}"
issues_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_events_times_20K_time,"['str', 'int']",0,32012,"['', 3979030, 6138000, 7190218, 8240000, 7060000, 6611000, 5283606, 5560000, 7040000]","{'str': [''], 'int': [3979030, 6138000, 7190218]}"
